id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
190,54375,7.88,7.89,386,2792,27,89
191,26262,8.45,8.25,110,1397,11,27
192,139270,8.72,8.63,581,8115,28,98
197,30351,8.49,8.31,154,1929,7,1
198,77162,8.81,8.6,236,3875,16,13
200,67998,8.61,8.49,349,4080,36,13
202,97446,8.93,8.54,121,3001,19,102
204,15784,8.11,8.05,109,1145,10,21
210,225831,8.82,8.74,847,10072,46,308
213,79224,8.37,8.31,433,5429,33,80
216,70971,8.93,8.74,319,4399,19,23
218,41166,8.69,8.52,276,3412,12,22
219,108283,7.71,7.74,631,9330,16,31
222,146345,9.22,9.15,1441,8909,38,93
240,33368,7.5,7.7,112,1309,11,17
241,35895,7.01,7.4,119,1423,9,4
243,111054,8.85,8.69,388,4777,21,57
247,127891,8.84,8.6,215,6285,23,45
251,18303,6.79,7.12,211,1371,15,5
253,370638,8.26,8.2,321,15696,73,113
258,41622,7.7,7.8,155,3029,9,8
262,82198,6.7,7.05,214,4750,12,16
263,46357,7.21,7.54,106,2677,6,4
266,94398,8.23,8.18,382,4251,26,58
268,247467,7.88,7.9,306,7352,111,309
269,73051,8.16,8.12,291,3202,40,10
272,170485,8.27,8.25,1128,9783,23,1273
274,63875,5.88,6.69,131,2291,31,9
275,186004,8.53,8.39,245,5056,89,516
276,207542,7.85,7.88,326,5463,26,532
278,70916,7.93,7.94,142,3497,15,12
279,40644,8.44,8.26,133,2028,4,2
280,226383,7.94,7.94,413,10076,41,238
281,40200,8.94,8.5,100,1724,8,8
282,46923,6.45,6.84,238,1901,24,77
283,169311,8.27,8.21,319,10728,17,22
285,27334,8.13,8.06,126,1745,13,3
286,156073,9.31,9.25,1739,11419,27,62
287,48064,8.19,8.13,222,2247,17,29
288,87372,7.57,7.66,286,4952,9,56
296,19196,8.22,8.12,121,1425,10,3
299,371082,6.63,6.89,344,10332,51,115
303,117972,8.79,8.72,883,8866,18,18
305,32106,9.31,8.72,102,1247,5,48
306,180484,9.34,9.24,1018,10197,31,390
308,16985,9.03,8.56,102,754,5,10
309,50127,8.5,8.33,173,4047,4,12
311,609563,9.31,9.25,1927,20304,103,872
318,109140,7.95,7.96,309,6697,18,12
321,115264,9.06,8.59,110,2985,53,143
336,168928,8.86,8.72,447,10126,26,247
339,161875,8.4,8.34,570,8768,41,148
343,41721,8.89,8.59,167,2517,7,104
345,16639,8.16,8.08,125,1083,7,8
348,42063,9.08,8.73,185,1989,16,37
350,1114888,9.2,9.16,2512,38036,120,1751
364,96602,8.29,8.23,393,5780,20,37
371,54813,8.92,8.73,345,3093,24,13
372,77684,8.75,8.52,193,2855,4,4
381,39120,8.08,8.05,233,2020,15,3
385,96978,8.18,8.1,131,3507,32,73
395,90719,8.59,8.39,173,3809,16,68
402,92106,9.02,8.75,232,3097,61,387
410,126212,8.21,8.16,320,6205,26,454
414,72289,9.19,8.89,252,3788,14,33
415,49323,8.09,8.04,108,1651,9,9
417,37549,8.71,8.49,190,2070,7,0
422,481631,9.36,9.26,1134,13255,165,945
423,46209,8.07,8.04,238,2091,6,25
424,58901,8.58,8.41,211,3479,9,17
429,2142294,9.04,9.02,3438,48423,253,1511
430,31393,8.6,8.44,255,1984,15,37
435,37001,8.16,8.09,140,2337,9,28
436,91985,8.73,8.66,861,6206,37,144
437,78949,7.57,7.63,453,4620,14,21
438,84664,8.21,8.14,213,4935,11,18
441,42636,9.26,8.9,219,2229,10,23
444,582396,9.25,9.15,1040,18396,137,1345
445,176795,7.15,7.28,450,8283,60,144
449,50971,6.33,6.95,134,3368,13,6
450,39131,6.81,7.22,149,2835,9,19
452,115947,8.85,8.68,345,6497,26,94
454,128511,6.84,7.25,141,5682,30,53
455,82873,8.44,8.37,484,4276,24,24
459,99239,8.14,8.12,530,6780,6,75
460,122127,9.28,9.21,1625,9036,67,355
465,15508,8.73,8.4,106,1980,3,0
484,96825,9.23,8.94,274,5578,24,23
485,15981,7.76,7.85,118,1027,2,1
486,277035,7.36,7.49,301,6986,66,567
489,83809,8.79,8.61,298,5631,14,64
491,73743,8.36,8.3,491,4978,18,3
493,136809,7.27,7.53,136,2932,31,323
494,34146,8.56,8.31,115,2125,10,16
496,253908,9.17,9.07,969,12277,63,381
499,74781,8.66,8.57,525,4319,18,55
500,35840,8.19,8.12,156,1930,11,4
504,56365,7.49,7.62,223,3527,2,3
508,26858,5.63,6.48,143,1726,9,30
510,30596,8.44,8.29,175,2574,13,24
522,705495,6.84,6.98,562,14647,72,682
528,497266,9.28,9.2,1265,15766,87,1424
531,83251,7.12,7.46,121,3570,36,10
536,50194,9.18,8.98,422,3535,20,28
537,176978,7.71,7.78,219,7025,24,114
541,95413,7.18,7.42,186,4569,13,62
549,166988,9.0,8.76,266,2819,11,46
550,74994,6.37,6.77,243,3038,22,21
551,44659,8.12,8.06,121,3038,14,43
555,48527,7.38,7.51,291,2777,13,24
558,166735,6.6,6.7,1014,8804,30,14
561,22074,7.29,7.55,134,2171,12,5
562,35064,8.75,8.59,330,2478,24,62
563,164569,6.31,6.86,163,3853,41,145
564,299195,7.96,7.97,225,8246,76,223
566,299553,7.09,7.42,136,6844,63,147
572,34516,7.26,7.53,125,1603,3,14
573,31683,7.15,7.51,105,1199,9,11
581,129242,8.23,8.17,240,5359,36,206
585,60178,7.63,7.69,350,3471,14,22
590,29873,8.81,8.51,146,1296,3,3
591,18774,7.2,7.53,107,1240,5,4
601,161940,7.62,7.69,345,5571,29,128
602,60088,8.45,8.28,157,3265,14,23
607,1649599,9.36,9.35,6302,56370,275,2795
616,107703,6.85,7.24,153,4173,17,27
617,42780,7.84,7.88,196,3123,4,5
622,67294,9.01,8.87,529,6084,24,104
623,96920,8.78,8.68,577,5365,22,222
624,25544,7.54,7.73,105,1506,9,7
625,29949,7.77,7.83,191,2212,13,30
635,500058,8.21,8.15,238,10509,48,278
642,1380276,9.31,9.26,2604,29275,156,4035
643,328886,8.82,8.74,735,17372,136,362
644,133509,7.82,7.86,222,4888,41,236
646,722697,9.11,8.91,391,8835,93,6255
647,246002,6.79,7.24,131,6169,35,177
648,65624,7.68,7.78,161,3580,7,23
649,28636,7.97,7.97,138,1465,15,30
651,65886,6.53,7.08,133,3541,26,5
655,52372,7.94,7.95,203,3056,27,10
659,48306,8.38,8.23,154,2980,6,5
660,223478,8.73,8.52,219,5312,37,141
661,600290,8.8,8.68,488,13489,65,754
663,30792,9.04,8.66,148,1508,8,4
666,210613,9.0,8.74,247,4268,28,669
674,113043,7.26,7.38,372,7201,33,77
676,24260,8.16,8.1,203,2228,6,2
684,33384,8.17,8.11,182,2335,1,9
693,41284,5.33,6.44,113,2399,16,12
694,28843,7.99,7.98,135,2010,10,67
699,19617,8.15,8.08,129,1053,14,14
709,313307,6.16,6.66,215,4694,68,2042
714,40917,7.75,7.84,122,1994,12,5
718,200220,8.66,8.54,432,5846,73,456
727,87273,8.07,8.05,392,4596,22,66
728,59556,7.32,7.61,104,3194,3,1
732,127274,7.94,7.94,466,6104,8,43
734,73722,6.13,6.82,137,2240,32,218
748,130814,8.19,8.15,388,6165,52,182
753,137957,8.61,8.53,602,9204,26,134
759,271899,8.64,8.54,470,14646,69,189
761,32559,7.65,7.79,107,2577,8,4
774,50693,8.76,8.54,204,2610,14,21
792,106083,8.62,8.52,473,6431,12,40
793,14999,7.77,7.85,135,853,5,2
795,37824,7.44,7.6,190,2801,13,11
799,118474,7.37,7.57,171,4566,41,81
807,225561,8.24,8.22,1103,10823,59,179
809,158041,4.78,5.95,141,4363,17,43
815,110617,8.8,8.7,584,6679,11,22
816,48218,8.22,8.14,165,3046,6,8
820,181868,8.69,8.39,116,5107,53,175
821,29003,8.54,8.39,232,2000,15,82
824,320714,7.43,7.56,248,11319,50,207
829,41874,8.08,8.05,217,1875,11,14
835,43700,6.72,7.28,101,2758,11,3
837,46132,7.77,7.83,208,3379,16,17
843,141245,9.05,8.94,770,7931,27,429
848,74522,9.23,9.01,390,3676,19,612
850,23791,8.64,8.36,117,1234,18,0
858,32674,8.97,8.75,293,2520,15,39
867,23798,7.87,7.92,103,2586,9,19
868,205370,8.06,8.02,108,4689,20,298
869,107108,8.85,8.59,199,3675,49,203
875,160127,8.65,8.56,517,9079,51,47
881,130667,8.24,8.14,140,3791,28,195
883,111720,9.03,8.91,671,5704,17,124
899,194009,7.14,7.34,258,9234,42,224
907,138603,8.04,8.03,712,8635,51,330
910,41118,8.02,8.0,103,1995,8,3
913,228356,8.89,8.68,292,8147,50,509
916,101072,9.05,8.95,826,5963,20,114
917,122374,8.96,8.7,228,6199,39,211
923,38434,8.84,8.48,114,1014,4,76
929,62898,8.24,8.18,281,3280,15,44
935,43292,8.92,8.8,561,3278,23,9
939,458111,9.16,9.09,1302,18431,63,236
951,246881,7.2,7.24,1436,13120,54,206
955,65555,8.13,8.06,113,1805,19,116
958,43853,8.79,8.58,245,3278,11,36
960,38877,7.8,7.86,142,2513,11,11
965,45748,9.32,8.84,150,2825,12,9
969,99756,9.02,8.83,379,4944,16,35
971,146934,7.77,7.8,422,8805,36,50
973,51660,7.85,7.89,171,2142,14,39
985,15344,7.37,7.6,130,1145,8,1
989,27640,9.13,8.77,188,2015,9,41
991,30793,9.2,8.91,262,1760,12,17
994,70604,8.18,8.11,193,3886,10,15
999,302658,8.98,8.86,589,13104,56,280
1003,62203,8.03,8.01,116,3710,14,48
1011,263244,6.93,7.0,1059,11069,103,191
1014,24291,8.19,8.1,131,2190,6,2
1016,84343,9.13,8.95,455,4263,8,89
1017,20485,8.89,8.51,114,1280,11,4
1018,72966,8.79,8.7,652,5385,13,44
1019,100168,8.77,8.72,1246,8923,22,65
1021,67632,7.27,7.4,358,5265,25,10
1023,33454,8.7,8.48,183,3373,16,17
1027,356431,8.1,8.07,259,8314,83,437
1036,55449,8.5,8.35,206,3041,27,26
1043,15713,8.36,8.22,138,1089,13,24
1052,40938,7.97,7.97,237,3043,20,94
1054,1077069,9.06,9.0,1428,18033,263,4584
1055,103662,7.22,7.44,197,5474,10,51
1057,120710,9.24,9.09,647,8611,35,35
1058,61416,8.98,8.86,613,4775,19,220
1060,118981,8.79,8.44,110,2459,27,85
1063,218064,9.18,8.98,401,7804,45,363
1071,14023,8.27,8.14,108,1350,10,1
1073,293653,9.36,9.27,1189,18758,53,61
1078,56400,7.76,7.83,149,2438,10,7
1089,54653,8.35,8.22,156,2971,11,25
1094,215541,8.93,8.64,195,7012,33,231
1101,156572,9.23,9.13,952,8639,18,394
1109,9200,8.51,8.31,137,599,11,0
1110,100443,9.28,9.14,668,5601,31,105
1112,35712,8.48,8.29,137,1612,10,8
1131,31725,8.89,8.65,234,2363,16,10
1135,67460,8.58,8.31,102,2707,21,139
1152,488440,8.27,8.22,424,13946,69,556
1153,28654,7.97,7.97,152,3033,4,34
1154,61044,9.01,8.83,394,3511,31,153
1168,218439,9.23,9.04,469,10566,62,40
1171,28532,8.97,8.73,264,2560,11,30
1186,21874,7.75,7.82,159,1192,5,3
1204,81670,8.9,8.65,224,3313,12,21
1206,37426,8.91,8.61,171,2204,9,7
1207,19668,7.9,7.92,158,1088,4,13
1214,174020,8.84,8.65,304,6871,39,405
1226,242637,8.6,8.34,116,3316,23,625
1230,225135,8.76,8.62,372,9932,35,147
1235,26000,7.51,7.67,151,1520,7,3
1238,236805,8.69,8.49,211,4416,30,526
1242,22207,8.02,8.0,116,1240,8,2
1256,187665,8.95,8.76,344,7020,59,249
1264,117275,8.25,8.2,374,6117,48,9
1271,83612,8.44,8.28,153,3349,35,110
1281,33422,9.24,8.76,138,1485,4,30
1282,37419,8.17,8.1,163,2271,10,38
1285,19171,8.25,8.13,108,964,10,3
1295,26344,8.46,8.38,417,1876,17,9
1310,25302,7.91,7.93,131,1316,5,6
1312,34969,8.7,8.48,192,2028,14,15
1321,57051,7.38,7.57,170,3291,12,13
1331,138408,8.88,8.82,1006,8951,32,197
1337,62531,8.61,8.48,318,4621,11,101
1368,41371,8.84,8.53,146,1519,27,236
1385,18215,9.01,8.56,106,810,6,40
1388,35046,8.34,8.22,180,2266,7,8
1389,31300,8.66,8.42,155,1798,5,6
1403,61492,8.9,8.57,150,3820,16,29
1417,65127,8.74,8.57,298,3582,19,28
1418,107982,6.95,7.41,102,4977,20,180
1422,100474,9.15,9.0,579,5475,28,261
1434,207026,9.29,9.19,1098,10178,39,255
1441,18600,8.34,8.21,154,888,3,1
1459,138208,7.89,7.9,310,9211,47,382
1465,6726,8.24,8.12,109,436,7,1
1543,82437,8.78,8.67,543,4640,37,136
1553,417460,6.73,7.02,272,11549,41,278
1557,24604,8.76,8.47,136,524,11,3
1591,47411,8.59,8.48,395,2516,5,29
1593,21043,6.45,7.05,123,866,10,0
1594,90039,9.08,8.96,733,5588,15,57
1597,865389,8.95,8.85,734,14822,98,1256
1614,55901,8.53,8.32,140,2510,15,24
1639,14615,8.72,8.47,162,1122,4,0
1653,1168359,6.83,6.91,1065,22698,204,1496
1687,211667,7.4,7.52,300,5245,38,74
1708,22578,8.58,8.38,163,1603,8,19
1726,129825,6.41,6.9,176,3286,47,579
1728,38671,5.8,6.4,215,3389,30,18
1737,91885,9.04,8.72,193,3095,4,98
1738,81593,8.77,8.62,345,3881,21,168
1751,328858,8.95,8.83,610,13392,34,292
1761,207307,9.07,8.72,174,4147,47,522
1768,96250,8.99,8.68,183,4522,39,142
1769,50942,7.72,7.77,366,2775,14,14
1799,26194,7.94,7.95,123,1178,6,4
1827,51904,8.78,8.63,343,3248,17,145
1831,20051,8.89,8.55,141,1088,2,6
1858,27459,9.37,8.93,177,1936,31,0
1859,25444,9.31,8.82,144,1772,16,0
1873,435996,9.38,9.32,1706,19022,57,240
1880,780237,9.28,9.21,1451,25697,81,1256
1899,39603,8.9,8.56,140,1715,20,51
1900,237645,3.4,4.37,305,3577,61,309
1906,66288,8.39,8.32,383,4559,26,32
1912,280321,8.87,8.52,128,3708,15,14
1914,203032,5.74,6.43,186,6361,59,216
1915,75312,8.62,8.37,127,3290,21,268
1920,170235,8.73,8.46,147,4364,38,164
1921,49799,8.6,8.45,251,3165,7,24
1923,127626,9.15,9.0,579,6762,24,36
1924,130877,5.15,6.08,166,3920,43,172
1926,47490,7.85,7.87,324,3332,10,9
1928,27633,9.14,8.71,141,1475,12,10
1932,35806,7.64,7.73,196,2487,2,3
1933,15573,8.42,8.31,243,1343,8,7
1936,54379,7.15,7.28,452,3757,58,63
1939,34947,8.74,8.55,255,2932,7,14
1954,30372,7.57,7.74,111,1267,21,36
1958,610731,9.14,9.03,872,13255,73,1441
1961,38455,9.03,8.75,230,2674,9,14
1970,220788,8.52,8.4,315,9178,90,335
1980,26747,7.76,7.83,139,1773,4,5
1999,174950,7.51,7.65,202,2771,23,903
2006,32060,8.51,8.36,206,2038,19,8
2007,45836,8.96,8.68,208,2616,17,14
2018,41595,9.25,8.91,225,2693,17,288
2024,29143,7.93,7.95,151,1183,8,20
2026,14614,8.77,8.47,137,1047,6,6
2036,22824,8.35,8.21,141,1389,9,33
2093,40623,9.06,8.69,156,1944,8,10
2099,33194,9.13,8.95,453,2941,20,74
2113,48963,5.35,6.44,114,2006,19,12
2118,39347,9.33,8.76,112,1818,7,3
2120,22054,8.95,8.54,114,1653,6,17
2152,101694,4.62,5.84,143,2782,56,29
2154,28999,6.97,7.39,114,1761,16,20
2173,24506,8.17,8.09,128,1527,23,5
2187,24611,8.97,8.63,159,1619,12,15
2189,28789,9.07,8.6,108,1686,8,11
2191,103035,8.12,8.06,119,4595,7,3
2196,45811,7.96,7.97,256,3517,15,66
2199,26295,9.01,8.63,140,1448,6,16
2202,40556,8.68,8.48,220,2326,8,26
2203,68450,8.28,8.21,308,3754,37,14
2205,64112,9.08,8.7,158,2750,30,154
2230,19127,8.16,8.08,104,1405,8,2
2233,127762,9.5,9.23,389,5485,20,179
2251,94786,7.87,7.89,386,4330,29,56
2254,34674,8.75,8.4,102,1805,11,7
2280,112225,8.38,8.3,331,5246,23,115
2282,23321,8.02,8.0,102,909,3,4
2299,56076,8.66,8.48,239,2842,17,14
2307,147924,9.05,8.85,367,3444,16,248
2310,17923,7.12,7.48,110,971,6,2
2316,14682,7.34,7.55,169,1090,2,5
2334,348394,9.32,9.28,2544,18466,123,1698
2354,120103,8.43,8.26,135,3368,27,336
2363,77165,8.54,8.41,284,4089,29,37
2379,630552,9.28,9.24,2852,25070,107,843
2381,94648,4.05,5.75,106,2614,27,23
2404,54173,8.2,8.15,300,2970,22,6
2406,18539,8.81,8.48,125,1647,5,0
2432,146445,8.28,8.2,254,3264,6,199
2434,243094,8.24,8.18,297,5121,77,426
2453,45801,9.0,8.76,272,3212,16,13
2459,74671,9.05,8.61,117,3368,11,102
2493,24814,8.39,8.28,220,1585,15,13
2498,107248,9.08,8.83,284,4739,23,137
2541,26481,6.42,6.91,180,1687,5,5
2554,30414,9.06,8.71,173,1396,21,53
2575,303518,8.64,8.53,431,11186,61,346
2576,92712,9.02,8.91,685,5843,31,103
2619,42784,8.04,8.01,104,2241,8,17
2651,147615,7.49,7.65,164,7242,33,121
2712,161006,9.11,9.0,804,9279,43,179
2714,18979,7.77,7.84,144,1254,2,6
2715,38713,8.57,8.37,175,2228,5,10
2720,90597,8.66,8.5,271,3946,23,31
2728,49642,7.77,7.85,136,2569,1,3
2737,90034,8.9,8.74,394,4711,13,59
2749,48411,7.96,7.96,118,2186,0,18
2777,33382,8.72,8.51,213,1955,13,20
2869,39122,8.88,8.59,173,1920,14,25
2875,46337,8.56,8.39,199,1870,6,9
2890,130736,8.85,8.76,775,7067,42,191
2966,24011,8.65,8.34,102,1118,10,9
2974,137513,8.56,8.41,255,2992,10,229
2978,13199,8.12,8.07,172,989,1,6
3037,15016,9.23,8.7,115,944,6,26
3056,403748,8.8,8.77,1890,16376,16,265
3079,24586,8.66,8.36,105,1202,12,16
3132,200481,8.78,8.68,561,5011,16,289
3148,40490,9.11,8.63,112,1347,11,66
3229,25886,8.34,8.22,175,1341,5,3
3243,89698,7.08,7.35,183,3223,13,17
3245,9899,8.08,8.03,131,992,4,1
3273,46300,8.81,8.56,196,2002,12,28
3290,98061,7.97,7.97,256,6067,6,35
3308,22698,8.85,8.51,131,1647,13,12
3311,51906,9.17,8.94,333,4228,12,21
3324,103393,8.9,8.58,153,3053,5,252
3342,195775,8.82,8.6,230,5376,66,463
3343,45380,8.61,8.37,135,2315,30,25
3366,42450,8.59,8.42,207,3168,11,41
3385,355723,6.29,6.64,309,8290,37,213
3408,54854,8.57,8.34,137,2355,27,424
3409,643432,9.35,9.28,1668,20572,184,1680
3447,48992,8.61,8.51,443,3749,9,8
3462,21600,8.29,8.17,126,1210,8,75
3475,114030,5.24,6.3,129,3879,28,40
3488,67679,8.93,8.65,194,3227,21,77
3489,28622,6.85,7.24,156,1047,8,5
3547,72392,9.33,9.0,258,2443,56,160
3578,112063,8.25,8.13,114,3932,33,245
3586,31851,9.16,8.99,486,2044,30,16
3594,63692,7.25,7.43,246,5502,12,251
3597,42280,8.86,8.58,184,1624,8,10
3599,43205,8.03,8.01,218,2168,15,170
3619,41744,8.51,8.35,187,1945,9,13
3662,68262,8.02,8.0,109,3048,23,1
3687,183020,5.84,6.54,165,4460,32,206
3690,76580,9.07,8.88,388,4836,12,16
3700,29521,8.22,8.12,130,1684,15,22
3737,174969,9.15,9.1,1931,11889,45,206
3745,41558,8.12,8.08,248,2849,13,33
3749,167907,7.82,7.84,378,7081,68,341
3770,96235,8.26,8.22,546,9286,31,32
3779,95131,9.03,8.78,278,3449,10,65
3796,41045,8.56,8.37,170,2669,16,5
3797,22314,7.95,7.96,127,1415,5,2
3804,352332,9.08,8.84,300,5412,52,275
3815,23938,8.35,8.19,113,1045,3,3
3819,113743,6.25,6.9,135,4894,23,77
3828,27679,8.45,8.28,148,1532,4,17
3840,76841,8.54,8.29,102,1545,16,87
3867,26894,8.18,8.09,120,1612,10,4
3875,106517,8.88,8.57,159,4808,16,94
3906,11111,8.79,8.43,101,770,8,13
3943,116522,9.33,9.19,705,5788,21,101
3996,833825,9.34,9.29,2142,27323,230,2232
4049,86418,8.65,8.35,104,4171,13,47
4052,53380,9.0,8.75,262,3570,9,30
4056,22473,8.46,8.33,231,1584,11,13
4082,27880,7.39,7.6,145,1257,10,47
4084,65619,8.16,8.13,414,5780,15,49
4113,57728,8.36,8.22,152,2089,12,23
4135,46504,9.24,8.92,240,4062,9,10
4136,123481,7.17,7.53,100,3738,6,0
4139,64697,8.61,8.51,441,4467,19,137
4149,22498,8.35,8.24,207,2277,7,0
4154,21291,8.18,8.1,131,1248,2,7
4159,18141,8.38,8.25,178,1284,2,1
4167,90297,5.89,6.38,264,3795,41,89
4211,36023,8.03,8.01,138,2162,6,19
4251,91142,7.97,7.97,427,5179,29,38
4253,22667,9.16,8.67,120,1753,10,3
4261,67270,8.82,8.71,549,4410,31,116
4271,1688272,8.46,8.44,1780,35680,308,2190
4280,1288027,8.61,8.58,1687,37370,197,1089
4290,119277,8.87,8.81,1114,9854,26,136
4295,26074,8.35,8.19,109,1583,12,9
4305,21837,8.2,8.12,150,1570,4,3
4333,112529,8.21,8.17,369,5037,65,149
4334,25941,9.22,8.91,249,2194,16,47
4380,204426,8.3,8.19,152,7762,45,355
4421,382849,5.54,6.15,243,9305,57,235
4429,44892,9.1,8.75,184,2977,8,6
4467,23326,6.25,6.97,113,1019,11,13
4484,43671,8.71,8.54,277,3440,15,5
4534,39408,9.16,8.63,101,1305,13,65
4541,64381,8.93,8.69,245,2679,13,58
4558,41493,8.7,8.41,125,1403,0,4
4596,58000,7.68,7.77,174,2709,25,206
4608,11815,8.59,8.37,152,886,0,3
4623,25971,7.76,7.81,307,2227,10,28
4654,237758,6.69,7.17,137,6238,23,230
4697,11127,8.09,8.04,109,696,13,4
4716,193222,6.38,6.83,205,6666,34,153
4736,25936,8.51,8.39,286,1546,5,6
4747,81418,7.19,7.5,124,4597,17,22
4770,33799,8.78,8.46,125,1858,26,19
4806,13442,8.35,8.21,146,844,0,0
4855,34446,8.05,8.03,216,3070,11,40
4873,30476,8.99,8.55,108,2265,20,3
4878,28194,8.36,8.22,149,1557,7,26
4880,2574461,9.31,9.28,3470,25266,635,2997
4884,170190,6.73,7.04,244,6043,59,182
4902,83277,7.86,7.91,110,1761,18,44
4941,41964,8.57,8.49,501,2744,19,39
4986,56007,8.49,8.41,480,3312,20,142
4993,233522,9.25,9.21,2383,13287,105,146
5009,67804,8.82,8.53,158,4926,20,194
5013,23424,7.93,7.95,120,1772,11,24
5014,579991,8.96,8.88,930,22101,65,707
5049,112141,9.01,8.93,956,8553,31,49
5057,41636,8.2,8.15,258,3441,13,14
5083,160356,8.9,8.83,1068,8947,30,91
5114,38200,7.04,7.42,119,3761,4,11
5122,254778,7.45,7.58,239,11266,45,110
5162,18880,8.67,8.39,126,1017,11,11
